"HITCH"|"EVENT_DATE"
00 00:07:45|06.18
00 00:05:57|06.18
00 01:07:17|06.18
00 00:06:47|06.18
00 00:06:39|06.18
00 00:04:47|06.18
00 00:07:14|06.18
00 00:07:19|06.18
00 00:08:10|06.18
00 00:06:16|06.18
00 00:05:11|06.18
00 00:17:10|06.18
00 00:09:34|06.18
00 00:18:17|06.18
00 00:09:41|06.18
00 00:11:21|06.18
00 00:20:00|06.18
00 01:52:22|06.18
00 00:10:34|06.18
00 00:37:28|06.18
00 00:05:46|06.18
00 00:05:34|06.18
00 00:05:32|06.18
00 00:08:09|06.18
00 00:08:08|06.18
00 00:05:34|06.18
00 00:06:41|06.18
00 01:35:22|06.18
00 01:01:29|06.18
00 00:30:57|06.18
00 00:28:28|06.18
00 00:09:13|06.18
00 00:09:26|06.18
00 00:11:10|06.18
00 00:05:26|06.18
00 00:08:42|06.18
00 00:06:32|06.18
00 00:08:41|06.18
00 00:05:18|06.18
00 00:22:03|06.18
00 00:11:00|06.18
00 00:05:29|06.18
00 00:10:41|06.18
00 01:18:54|06.18
00 00:06:53|06.18
00 00:09:45|06.18
00 00:08:40|06.18
00 00:06:20|06.18
00 00:10:52|06.18
00 00:11:31|06.18
00 00:10:28|06.18
00 00:10:49|06.18
00 00:12:39|06.18
00 00:05:15|06.18
00 00:05:27|06.18
00 00:08:07|06.18
00 00:08:38|06.18
00 00:05:21|06.18
00 00:14:16|06.18
00 00:09:37|06.18
00 00:07:18|06.18
00 00:09:20|06.18
00 00:05:06|06.18
00 00:05:14|06.18
00 00:05:26|06.18
00 00:08:23|06.18
00 00:07:38|06.18
00 00:05:14|06.18
00 00:14:40|06.18
00 00:48:47|06.18
00 00:07:43|06.18
00 00:05:12|06.18
00 00:27:29|06.18
00 00:05:15|06.18
00 00:08:21|06.18
00 00:08:30|06.18
00 00:05:56|06.18
00 00:40:28|06.18
00 00:05:09|06.18
00 01:39:08|06.18
00 00:47:43|06.18
00 18:32:52|06.18
00 00:06:28|06.18
00 00:08:32|06.18
00 00:07:38|06.18
00 00:05:12|06.18
00 00:05:31|06.18
00 00:07:53|06.18
00 00:08:03|06.18
00 00:05:15|06.18
00 15:35:52|06.18
00 00:02:02|06.18
00 02:48:25|06.18
00 00:09:59|06.18
00 02:43:04|06.18
00 01:51:17|06.18
00 00:23:26|06.18
00 00:32:11|06.18
00 00:08:11|06.18
00 00:11:23|06.18
00 00:08:50|06.18
00 00:05:59|06.18
00 00:12:15|06.18
00 00:05:17|06.18
00 00:05:26|06.18
00 00:17:23|06.18
00 00:10:30|06.18
00 00:19:47|06.18
00 00:10:35|06.18
00 00:20:30|06.18
00 00:06:02|06.18
00 00:08:32|06.18
00 00:07:45|06.18
00 00:05:13|06.18
00 00:05:12|06.18
00 01:07:50|06.18
00 00:59:47|06.18
00 01:45:28|06.18
00 21:04:19|06.18
00 00:32:32|06.18
00 00:35:18|06.18
00 00:18:28|06.18
00 00:08:16|06.18
00 00:09:02|06.18
00 00:05:55|06.18
00 00:08:30|06.18
00 00:10:23|06.18
00 15:41:26|06.18
00 15:38:00|06.18
00 01:13:57|06.18
00 00:08:44|06.18
00 00:16:04|06.18
00 00:58:24|06.18
00 00:05:56|06.18
00 00:05:04|06.18
00 00:08:52|06.18
00 00:09:18|06.18
00 00:12:01|06.18
00 00:05:47|06.18
00 00:29:51|06.18
00 00:09:37|06.18
00 00:08:36|06.18
00 00:13:10|06.18
00 00:35:07|06.18
00 00:12:54|06.18
01 00:21:37|06.18
00 01:14:05|06.18
00 00:05:54|06.18
00 00:07:38|06.18
00 00:07:32|06.18
00 00:05:11|06.18
00 20:31:19|06.18
00 00:09:29|06.18
00 00:09:54|06.18
00 00:06:01|06.18
00 00:13:51|06.18
00 00:13:19|06.18
00 00:10:55|06.18
00 00:07:10|06.18
00 00:15:29|06.18
00 00:11:27|06.18
00 00:06:56|06.18
00 00:13:23|06.18
00 00:06:38|06.18
00 00:08:18|06.18
00 00:09:05|06.18
00 00:03:01|06.18
00 00:05:06|06.18
06 01:12:28|06.18
00 00:09:42|06.18
00 00:05:08|06.18
00 00:06:24|06.18
00 00:14:16|06.18
00 01:21:05|06.18
00 00:06:41|06.18
00 00:07:57|06.18
00 00:05:11|06.18
00 00:05:48|06.18
00 00:26:01|06.18
00 00:05:23|06.18
00 00:12:22|06.18
02 18:15:30|06.18
00 00:19:14|06.18
00 00:20:02|06.18
02 16:32:03|06.18
00 00:12:32|06.18
00 00:11:36|06.18
00 00:10:42|06.18
00 00:09:35|06.18
00 00:08:39|06.18
00 00:05:43|06.18
00 00:05:00|06.18
00 00:09:55|06.18
00 00:36:47|06.18
00 01:41:21|06.18
00 01:29:07|06.18
00 00:10:30|06.18
00 00:16:32|06.18
00 00:23:56|06.18
00 00:15:06|06.18
00 00:06:03|06.18
00 00:55:02|06.18
00 00:11:11|06.18
00 01:00:54|06.18
00 00:09:41|06.18
00 00:05:22|06.18
00 15:52:30|06.18
00 00:05:03|06.18
00 00:08:37|05.18
00 00:05:52|05.18
00 00:09:57|05.18
00 00:10:24|05.18
00 00:06:15|05.18
00 02:33:20|05.18
00 02:34:03|05.18
01 02:22:09|05.18
00 00:07:49|05.18
00 00:07:33|05.18
00 00:04:59|05.18
00 01:55:37|05.18
00 00:25:44|05.18
00 00:22:23|05.18
00 00:06:35|05.18
00 00:05:01|05.18
00 18:46:20|05.18
00 21:54:03|05.18
00 00:06:07|05.18
00 00:10:32|05.18
00 00:11:31|05.18
00 00:06:42|05.18
00 00:31:08|05.18
00 00:06:26|05.18
00 00:31:19|05.18
00 00:08:44|05.18
00 00:06:00|05.18
00 00:08:34|05.18
00 00:05:01|05.18
00 00:23:45|05.18
00 00:19:40|05.18
00 02:35:43|05.18
00 00:08:27|05.18
00 00:07:30|05.18
00 00:05:02|05.18
00 00:08:44|05.18
00 00:09:43|05.18
00 00:09:10|05.18
00 00:08:35|05.18
00 00:23:54|05.18
00 00:08:22|05.18
00 00:08:52|05.18
00 00:17:40|05.18
00 18:45:48|05.18
00 00:19:52|05.18
00 00:05:46|05.18
00 00:05:01|05.18
00 01:02:29|05.18
00 15:40:56|05.18
00 13:46:40|05.18
00 00:09:37|05.18
00 00:10:14|05.18
00 00:10:08|05.18
00 00:09:14|05.18
00 00:22:25|05.18
00 00:14:08|05.18
00 00:57:53|05.18
00 00:08:49|05.18
00 00:10:25|05.18
00 00:10:05|05.18
00 00:11:05|05.18
00 00:10:15|05.18
00 00:06:38|05.18
00 00:10:42|05.18
00 00:13:23|05.18
00 00:06:34|05.18
00 00:12:16|05.18
00 00:23:53|05.18
00 00:10:24|05.18
00 00:11:51|05.18
00 00:22:15|05.18
00 00:10:00|05.18
00 00:09:59|05.18
00 00:15:41|05.18
00 00:08:28|05.18
00 00:07:58|05.18
00 00:04:54|05.18
00 01:22:18|05.18
00 00:09:49|05.18
00 00:10:25|05.18
00 00:10:20|05.18
00 00:09:48|05.18
00 00:10:58|05.18
00 00:32:38|05.18
00 00:08:47|05.18
00 00:35:38|05.18
00 00:37:29|05.18
00 00:05:33|05.18
00 00:09:38|05.18
00 00:08:03|05.18
00 00:05:24|05.18
00 00:05:36|05.18
00 00:09:16|05.18
00 00:06:33|05.18
00 00:08:48|05.18
00 00:07:08|05.18
00 00:05:08|05.18
00 16:37:57|05.18
00 00:08:01|05.18
00 00:07:31|05.18
00 00:04:53|05.18
00 00:07:48|05.18
00 00:07:05|05.18
00 00:04:55|05.18
00 00:24:20|05.18
00 00:09:30|05.18
00 02:31:40|05.18
00 00:07:27|05.18
00 00:04:57|05.18
00 00:05:08|05.18
00 00:07:51|05.18
00 00:07:56|05.18
00 00:05:57|05.18
00 00:08:04|05.18
00 00:07:40|05.18
00 00:05:08|05.18
00 00:29:55|05.18
00 00:07:19|05.18
00 00:05:09|05.18
00 00:07:56|05.18
00 00:08:04|05.18
00 00:05:01|05.18
00 00:09:08|05.18
00 00:08:11|05.18
00 00:17:13|05.18
00 00:09:14|05.18
00 00:07:35|05.18
00 00:11:41|05.18
00 00:07:26|05.18
00 00:07:30|05.18
00 00:04:55|05.18
00 01:17:21|05.18
00 00:10:09|05.18
00 01:33:17|05.18
00 00:09:50|05.18
00 00:07:13|05.18
00 00:05:12|05.18
00 00:08:26|05.18
00 00:07:58|05.18
00 00:17:37|05.18
00 00:14:41|05.18
00 19:14:28|05.18
00 00:07:36|05.18
00 00:07:27|05.18
00 00:04:46|05.18
00 00:23:58|05.18
00 00:12:55|05.18
00 00:06:32|05.18
00 00:10:46|05.18
00 00:04:46|05.18
00 00:09:18|05.18
00 00:04:59|05.18
00 00:27:08|05.18
00 00:07:07|05.18
00 00:07:38|05.18
00 00:08:00|05.18
00 00:08:23|05.18
00 00:05:57|05.18
00 00:08:13|05.18
00 00:06:29|05.18
00 00:07:26|05.18
00 00:07:24|05.18
00 00:04:59|05.18
00 00:09:07|05.18
00 00:08:54|05.18
06 01:09:34|05.18
00 01:49:15|05.18
00 00:06:34|05.18
00 16:39:17|05.18
00 00:05:02|05.18
00 15:10:02|05.18
00 00:36:05|05.18
00 00:04:43|05.18
00 00:57:24|05.18
00 01:02:36|05.18
00 01:00:56|05.18
00 00:04:43|05.18
00 00:20:12|05.18
00 00:06:22|05.18
00 00:31:01|05.18
00 00:05:00|05.18
00 00:09:45|05.18
00 01:16:32|05.18
00 00:09:46|05.18
00 00:23:42|05.18
00 00:05:51|05.18
00 01:07:41|05.18
00 00:07:42|05.18
00 00:05:00|05.18
00 00:20:04|05.18
00 00:04:46|05.18
00 00:25:35|05.18
00 01:12:23|05.18
00 00:08:54|05.18
00 00:08:59|05.18
00 00:10:06|05.18
00 00:11:42|05.18
00 00:09:05|05.18
00 01:32:45|05.18
00 01:38:05|05.18
00 00:05:12|05.18
00 01:07:04|05.18
00 00:17:48|05.18
00 01:38:12|05.18
00 00:14:35|05.18
00 00:06:13|05.18
00 00:08:58|05.18
00 00:10:04|05.18
00 00:05:17|05.18
00 00:08:50|05.18
00 00:18:25|05.18
00 00:04:48|05.18
00 17:24:13|05.18
00 21:35:36|05.18
00 00:07:31|05.18
00 00:07:04|05.18
00 00:04:36|05.18
00 00:04:48|05.18
00 00:04:39|05.18
00 00:04:47|05.18
00 00:33:58|05.18
00 00:20:24|05.18
00 00:04:46|05.18
00 00:06:48|05.18
00 00:04:38|05.18
00 01:24:22|05.18
00 01:49:19|05.18
00 00:07:58|05.18
00 00:07:40|05.18
00 00:38:54|05.18
00 00:06:42|05.18
00 00:48:33|05.18
00 00:08:41|05.18
00 00:08:47|05.18
00 00:05:52|05.18
00 00:04:43|05.18
00 16:03:38|05.18
00 00:21:43|05.18
00 00:05:26|05.18
00 00:07:15|05.18
00 00:06:52|05.18
00 00:04:50|05.18
00 00:07:01|05.18
00 00:07:13|05.18
00 00:08:00|05.18
00 00:10:02|05.18
00 00:09:51|05.18
00 00:12:53|05.18
00 00:08:51|05.18
00 00:07:14|05.18
00 00:05:44|05.18
00 00:08:19|05.18
00 00:07:19|05.18
00 00:04:48|05.18
00 01:59:02|05.18
00 00:11:18|05.18
00 00:07:14|05.18
00 00:08:39|05.18
00 00:12:37|05.18
00 00:05:24|05.18
00 00:07:44|05.18
00 00:09:31|05.18
00 00:06:01|05.18
00 00:08:01|05.18
00 00:09:11|05.18
00 00:06:52|05.18
00 00:05:12|05.18
00 00:07:02|05.18
00 00:06:58|05.18
00 00:04:51|05.18
00 00:08:04|05.18
00 00:08:18|05.18
00 00:05:03|05.18
00 00:06:55|05.18
00 00:06:33|05.18
00 00:04:57|05.18
00 00:07:59|05.18
00 00:07:47|05.18
00 00:05:06|05.18
00 00:34:48|05.18
00 15:02:01|05.18
00 00:39:14|05.18
00 00:07:18|05.18
00 01:02:25|05.18
00 00:05:35|05.18
00 00:18:24|05.18
00 00:04:40|05.18
00 01:38:53|05.18
00 00:08:36|05.18
00 00:08:42|05.18
00 00:05:33|05.18
00 00:09:41|05.18
00 00:09:16|05.18
00 00:09:36|05.18
00 00:12:37|05.18
00 00:08:28|05.18
00 00:05:10|05.18
00 00:05:05|05.18
00 00:08:36|05.18
00 00:08:40|05.18
00 00:13:39|05.18
00 00:18:36|05.18
00 00:04:40|05.18
00 00:04:59|05.18
00 00:31:59|05.18
00 00:10:53|05.18
00 00:08:00|05.18
00 00:08:39|05.18
00 00:08:54|05.18
00 00:09:01|05.18
00 00:09:08|05.18
00 00:11:49|05.18
00 00:05:35|05.18
00 00:07:38|05.18
00 00:04:33|05.18
00 00:07:57|05.18
00 00:07:25|05.18
00 00:06:48|05.18
00 16:34:05|05.18
00 00:10:09|05.18
00 00:06:46|05.18
00 00:04:44|05.18
00 00:08:35|05.18
00 00:08:16|05.18
00 00:05:25|05.18
00 00:07:03|05.18
00 00:06:34|05.18
00 00:10:46|05.18
00 00:05:26|05.18
00 00:29:49|05.18
00 00:04:32|05.18
00 01:46:02|05.18
00 00:13:15|05.18
00 00:13:58|05.18
00 00:21:41|05.18
00 00:07:58|05.18
00 01:06:21|05.18
00 01:16:31|05.18
00 00:04:30|05.18
00 00:04:26|05.18
00 00:04:28|05.18
00 00:49:25|05.18
00 00:08:22|05.18
00 00:07:19|05.18
00 00:20:00|05.18
00 00:42:57|05.18
00 00:06:54|05.18
00 00:07:32|05.18
00 00:09:40|05.18
00 00:04:28|05.18
00 00:06:56|05.18
00 00:06:40|05.18
00 00:07:29|05.18
00 00:05:05|05.18
00 00:08:23|05.18
00 00:07:28|05.18
00 00:04:40|05.18
00 00:06:49|05.18
00 00:06:34|05.18
00 00:04:35|05.18
00 00:07:12|05.18
00 00:06:41|05.18
00 00:04:32|05.18
00 00:07:06|05.18
00 00:06:49|05.18
00 00:05:38|05.18
00 00:07:25|05.18
00 00:06:52|05.18
00 00:16:50|05.18
00 00:05:15|05.18
00 01:32:25|05.18
00 00:17:25|05.18
00 02:15:27|05.18
00 00:05:44|05.18
00 01:24:26|05.18
00 00:54:01|05.18
00 01:09:18|05.18
00 00:06:39|05.18
00 00:04:33|05.18
00 00:07:50|05.18
00 01:26:06|05.18
00 00:08:01|05.18
00 00:06:50|05.18
00 00:04:24|05.18
00 00:56:33|05.18
00 00:45:16|05.18
00 00:44:52|05.18
00 00:40:09|05.18
00 00:36:34|05.18
00 00:08:19|05.18
00 00:05:34|05.18
00 00:17:18|05.18
00 00:19:55|05.18
00 00:10:29|05.18
00 00:07:03|05.18
00 00:07:44|05.18
00 00:07:41|05.18
00 00:11:39|05.18
00 00:07:54|05.18
00 00:05:10|05.18
00 00:06:41|05.18
00 00:06:36|05.18
00 00:07:14|05.18
00 00:07:18|05.18
00 00:08:01|05.18
00 00:24:59|05.18
00 00:08:10|05.18
00 00:25:21|05.18
00 00:25:19|05.18
00 00:08:01|05.18
00 00:24:37|05.18
00 00:22:11|05.18
00 00:03:30|05.18
00 00:22:07|05.18
00 00:17:41|05.18
00 00:12:46|05.18
00 00:09:51|05.18
00 00:13:23|05.18
00 00:08:39|05.18
00 00:10:25|05.18
00 00:05:50|05.18
00 00:20:09|05.18
00 00:11:43|05.18
00 00:18:19|05.18
00 00:08:39|05.18
02 23:46:10|05.18
00 00:05:07|05.18
00 00:23:47|05.18
00 00:04:51|05.18
00 00:06:57|05.18
00 00:06:39|05.18
00 00:04:31|05.18
00 00:04:44|05.18
03 19:09:48|05.18
00 00:04:25|05.18
00 00:08:23|05.18
00 00:07:24|05.18
00 00:05:21|05.18
00 00:52:02|05.18
00 00:50:46|05.18
00 00:58:32|05.18
00 05:52:57|05.18
00 00:34:58|05.18
00 00:09:09|05.18
00 00:35:16|05.18
00 00:08:22|05.18
00 00:10:30|05.18
00 00:04:54|05.18
00 00:08:02|05.18
00 00:08:25|05.18
00 00:07:56|05.18
00 00:07:32|05.18
00 00:09:10|05.18
00 02:52:19|05.18
00 00:06:03|05.18
00 00:07:24|05.18
00 00:07:21|05.18
00 00:04:51|05.18
00 00:06:22|05.18
00 00:04:20|05.18
00 00:06:32|05.18
00 00:06:37|05.18
00 00:09:48|05.18
00 00:06:56|05.18
00 00:08:48|05.18
00 00:09:32|05.18
00 00:07:38|05.18
00 00:06:22|05.18
00 00:04:26|05.18
00 00:06:24|05.18
00 00:06:14|05.18
00 00:04:36|05.18
00 00:07:34|05.18
00 00:13:43|05.18
00 00:04:38|05.18
00 00:55:33|05.18
00 00:04:54|05.18
00 00:06:22|05.18
00 00:04:20|05.18
00 00:07:01|05.18
00 00:06:45|05.18
00 00:04:41|05.18
00 00:10:02|05.18
00 00:07:51|05.18
00 00:06:03|05.18
00 00:08:02|05.18
00 00:08:44|05.18
00 00:08:55|05.18
00 00:07:13|05.18
00 00:31:39|05.18
00 00:28:18|05.18
00 00:07:26|05.18
00 00:18:51|05.18
00 00:11:39|05.18
00 00:09:02|05.18
00 00:09:21|05.18
00 00:09:37|05.18
00 00:10:35|05.18
00 00:07:11|05.18
00 00:07:07|05.18
00 00:04:21|05.18
00 00:06:52|05.18
00 00:13:53|05.18
00 00:04:44|05.18
00 01:09:03|05.18
00 00:04:26|05.18
01 16:24:31|05.18
01 19:54:01|05.18
00 01:24:30|05.18
00 01:08:16|05.18
00 00:05:03|05.18
00 00:06:55|05.18
00 00:08:25|05.18
00 00:06:07|05.18
00 00:04:32|05.18
00 00:48:17|05.18
00 00:06:49|05.18
00 00:29:51|05.18
00 00:07:24|05.18
00 00:07:39|05.18
00 00:35:24|05.18
00 00:33:40|05.18
00 00:16:09|05.18
00 00:12:37|05.18
00 00:08:32|05.18
00 00:04:15|05.18
00 00:18:46|05.18
00 00:42:22|05.18
00 00:07:08|05.18
00 00:06:09|05.18
00 00:08:44|05.18
00 00:05:31|05.18
00 00:37:14|05.18
00 00:06:33|05.18
00 00:04:13|05.18
00 00:04:14|05.18
00 00:06:44|05.18
00 00:07:51|05.18
00 00:07:54|05.18
00 00:07:49|05.18
00 00:06:53|05.18
00 00:07:49|05.18
00 00:04:46|05.18
00 00:06:30|05.18
00 00:04:11|05.18
00 15:29:07|05.18
00 00:06:20|05.18
00 00:06:17|05.18
00 00:04:13|05.18
00 03:09:01|05.18
00 00:06:35|05.18
00 00:06:07|05.18
00 00:04:13|05.18
00 00:04:59|05.18
00 00:16:23|05.18
00 00:04:23|05.18
00 00:04:23|05.18
00 00:07:12|05.18
00 00:45:57|05.18
00 00:33:29|05.18
00 00:05:05|05.18
00 00:06:01|05.18
00 00:04:15|05.18
00 00:06:21|05.18
00 00:06:30|05.18
00 00:04:34|05.18
00 00:10:53|05.18
00 00:17:05|05.18
00 00:04:17|05.18
00 00:04:18|05.18
00 00:06:23|05.18
00 00:06:51|05.18
00 00:04:39|05.18
00 00:04:17|05.18
00 00:04:46|05.18
00 00:11:10|05.18
00 00:26:21|05.18
00 00:06:13|05.18
00 00:06:50|05.18
00 00:09:13|05.18
00 00:17:58|05.18
00 00:07:35|05.18
00 00:11:21|05.18
00 00:07:02|05.18
00 00:09:14|05.18
00 00:04:17|05.18
00 00:24:37|05.18
00 00:22:35|05.18
00 00:04:27|05.18
00 00:07:47|05.18
00 00:25:06|05.18
00 00:04:28|05.18
00 01:43:48|05.18
00 00:06:33|05.18
00 00:06:18|05.18
00 00:04:11|05.18
00 00:23:08|05.18
00 01:20:43|05.18
00 00:04:48|05.18
00 00:04:09|05.18
00 00:04:29|05.18
00 00:06:30|05.18
00 00:06:50|05.18
00 00:04:36|05.18
00 00:07:08|05.18
00 00:06:47|05.18
00 00:04:18|05.18
00 00:24:34|05.18
00 00:06:20|05.18
00 00:04:26|05.18
00 03:44:49|05.18
00 00:36:23|05.18
00 00:06:15|05.18
00 00:05:19|05.18
00 00:06:43|05.18
00 00:04:01|05.18
00 00:04:36|05.18
00 00:07:05|05.18
00 00:07:57|05.18
00 00:07:22|05.18
00 00:07:47|05.18
00 00:09:47|05.18
00 00:04:14|05.18
04 15:19:19|05.18
00 00:04:17|05.18
00 01:38:14|04.18
00 00:07:16|04.18
00 00:06:52|04.18
00 00:04:23|04.18
00 00:28:17|04.18
00 01:42:57|04.18
00 00:07:06|04.18
00 00:23:49|04.18
00 00:04:18|04.18
00 00:16:13|04.18
00 00:14:14|04.18
00 00:16:20|04.18
00 00:12:33|04.18
00 00:45:55|04.18
00 01:04:44|04.18
00 00:44:19|04.18
00 00:18:51|04.18
00 01:07:41|04.18
00 02:29:24|04.18
00 00:22:30|04.18
00 02:14:45|04.18
00 00:37:21|04.18
00 00:06:55|04.18
00 00:18:38|04.18
00 00:15:02|04.18
00 00:04:35|04.18
00 00:28:15|04.18
00 00:07:05|04.18
00 00:04:24|04.18
00 00:12:13|04.18
00 00:04:37|04.18
00 00:09:54|04.18
00 00:07:15|04.18
00 00:17:56|04.18
00 00:04:15|04.18
00 00:06:12|04.18
00 00:06:03|04.18
00 00:04:05|04.18
00 00:06:12|04.18
00 00:06:01|04.18
00 00:04:03|04.18
00 00:06:20|04.18
00 00:06:02|04.18
00 00:04:04|04.18
00 00:06:17|04.18
00 00:07:16|04.18
00 00:10:24|04.18
00 00:10:01|04.18
00 00:07:43|04.18
00 00:13:03|04.18
00 00:08:35|04.18
00 00:08:01|04.18
00 00:09:36|04.18
00 00:06:30|04.18
00 00:06:33|04.18
00 00:04:01|04.18
00 00:05:54|04.18
00 00:05:50|04.18
00 00:04:01|04.18
00 00:06:46|04.18
00 00:07:17|04.18
00 00:06:55|04.18
00 00:04:39|04.18
00 00:06:36|04.18
00 00:04:12|04.18
00 00:04:27|04.18
00 00:06:57|04.18
00 00:06:21|04.18
00 00:09:47|04.18
00 00:04:06|04.18
00 00:07:39|04.18
00 00:25:14|04.18
00 00:06:29|04.18
00 00:10:31|04.18
00 00:21:31|04.18
00 00:04:25|04.18
00 00:04:18|04.18
00 00:38:21|04.18
00 00:39:52|04.18
00 00:06:00|04.18
00 00:06:24|04.18
00 00:04:10|04.18
00 00:03:33|04.18
00 00:04:30|04.18
00 00:05:17|04.18
00 00:06:05|04.18
00 00:06:08|04.18
00 00:03:57|04.18
00 00:06:03|04.18
00 00:06:07|04.18
00 00:14:48|04.18
00 00:05:22|04.18
00 00:03:58|04.18
00 00:09:09|04.18
00 00:03:48|04.18
00 00:03:42|04.18
00 00:06:33|04.18
00 00:06:14|04.18
00 00:04:17|04.18
00 00:21:17|04.18
00 00:56:57|04.18
00 00:36:22|04.18
00 01:54:22|04.18
00 01:53:36|04.18
00 00:32:29|04.18
00 00:04:08|04.18
00 00:06:27|04.18
00 00:08:07|04.18
00 00:04:19|04.18
00 00:04:23|04.18
00 00:06:31|04.18
00 00:09:23|04.18
00 00:06:47|04.18
00 00:04:25|04.18
00 00:07:40|04.18
00 00:06:59|04.18
00 00:04:54|04.18
00 00:04:30|04.18
00 00:06:39|04.18
00 00:06:11|04.18
00 00:04:41|04.18
00 16:21:23|04.18
00 00:06:29|04.18
00 00:06:45|04.18
00 00:04:12|04.18
00 00:47:27|04.18
00 00:06:15|04.18
00 00:11:03|04.18
00 00:07:34|04.18
00 00:08:03|04.18
00 00:06:05|04.18
00 00:07:30|04.18
00 00:06:46|04.18
00 00:06:28|04.18
00 00:07:23|04.18
00 00:05:27|04.18
00 00:06:45|04.18
00 00:04:55|04.18
00 00:06:23|04.18
00 00:46:27|04.18
00 00:04:30|04.18
00 03:21:40|04.18
00 00:37:41|04.18
00 00:04:51|04.18
00 00:06:05|04.18
00 00:06:02|04.18
00 00:04:02|04.18
00 00:06:08|04.18
00 00:06:47|04.18
00 00:06:49|04.18
00 00:05:19|04.18
00 00:06:47|04.18
00 00:06:08|04.18
00 00:06:54|04.18
00 00:46:36|04.18
00 00:04:11|04.18
00 00:06:23|04.18
00 00:10:56|04.18
00 00:10:22|04.18
00 00:03:59|04.18
00 00:09:21|04.18
00 00:41:54|04.18
00 00:05:16|04.18
00 00:04:01|04.18
00 00:15:56|04.18
00 00:14:01|04.18
00 00:05:02|04.18
00 00:06:56|04.18
00 00:04:26|04.18
00 00:06:13|04.18
00 00:04:01|04.18
00 00:06:05|04.18
00 00:05:51|04.18
00 00:03:59|04.18
00 00:04:00|04.18
00 00:03:53|04.18
00 01:26:21|04.18
00 12:49:13|04.18
00 00:11:55|04.18
00 02:01:50|04.18
00 00:05:43|04.18
00 00:03:57|04.18
00 00:04:40|04.18
00 00:14:15|04.18
00 00:10:37|04.18
00 00:33:00|04.18
00 00:05:12|04.18
00 00:07:19|04.18
00 00:06:59|04.18
00 00:04:34|04.18
00 00:06:02|04.18
00 00:03:59|04.18
00 00:10:43|04.18
00 00:24:45|04.18
00 00:06:37|04.18
00 00:04:12|04.18
00 00:05:56|04.18
00 00:06:23|04.18
00 00:06:26|04.18
00 00:04:18|04.18
00 00:05:51|04.18
00 00:05:01|04.18
00 00:06:58|04.18
00 00:06:36|04.18
00 00:07:26|04.18
00 00:06:30|04.18
00 00:04:06|04.18
00 00:04:14|04.18
00 00:06:13|04.18
00 00:05:52|04.18
00 00:03:57|04.18
00 00:07:58|04.18
00 01:17:33|04.18
00 00:06:02|04.18
00 00:04:45|04.18
00 00:05:51|04.18
00 00:05:54|04.18
00 00:07:23|04.18
00 00:24:50|04.18
00 00:53:12|04.18
02 17:34:30|04.18
00 00:05:50|04.18
00 00:05:41|04.18
00 00:03:52|04.18
00 00:05:49|04.18
00 00:05:48|04.18
00 00:04:02|04.18
00 00:24:33|04.18
00 00:38:00|04.18
00 00:18:10|04.18
00 00:06:18|04.18
00 01:48:43|04.18
00 00:04:20|04.18
00 00:37:36|04.18
00 00:04:29|04.18
00 00:03:48|04.18
00 00:05:45|04.18
00 00:05:37|04.18
