"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"CKBICHDSKK-1459"|20.06.18 12:25:32,000000000|+00 00:08:03.000000|20.06.18 12:50:07,000000000|"MT_SIT"
"CKBICHDSKK-1459"|20.06.18 12:25:32,000000000|+00 00:07:14.000000|20.06.18 12:41:04,000000000|"INST_MT"
"CKBICHDSKK-1459"|20.06.18 12:25:32,000000000|+00 00:07:08.000000|20.06.18 12:32:40,000000000|"BUILD_INST"
"CREXT-267"|20.06.18 12:02:57,000000000|+00 00:07:47.000000|20.06.18 12:26:43,000000000|"MT_SIT"
"CREXT-267"|20.06.18 12:02:57,000000000|+00 00:07:36.000000|20.06.18 12:17:20,000000000|"INST_MT"
"CREXT-267"|20.06.18 12:02:57,000000000|+00 00:05:27.000000|20.06.18 12:08:24,000000000|"BUILD_INST"
"ERM3-512"|20.06.18 11:03:50,000000000|+00 00:04:53.000000|20.06.18 11:08:43,000000000|"BUILD_INST"
"PR3-18"|20.06.18 10:35:18,000000000|+00 00:07:17.000000|20.06.18 10:57:14,000000000|"MT_SIT"
"PR3-18"|20.06.18 10:35:18,000000000|+00 00:07:41.000000|20.06.18 10:49:01,000000000|"INST_MT"
"PR3-18"|20.06.18 10:35:18,000000000|+00 00:05:05.000000|20.06.18 10:40:23,000000000|"BUILD_INST"
"BICHDFIN-1694"|20.06.18 08:37:16,000000000|+00 00:33:05.000000|20.06.18 09:30:10,000000000|"MT_SIT"
"BICHDFIN-1694"|20.06.18 08:37:16,000000000|+00 00:12:19.000000|20.06.18 08:55:47,000000000|"INST_MT"
"BICHDFIN-1694"|20.06.18 08:37:16,000000000|+00 00:04:58.000000|20.06.18 08:42:14,000000000|"BUILD_INST"
"PR3-11"|19.06.18 18:00:48,000000000|+00 00:08:32.000000|19.06.18 18:38:45,000000000|"MT_SIT"
"PR3-11"|19.06.18 18:00:48,000000000|+00 00:10:24.000000|19.06.18 18:23:18,000000000|"INST_MT"
"VDUAKB-120"|19.06.18 15:03:00,000000000|+00 01:12:58.000000|19.06.18 18:18:19,000000000|"MT_SIT"
"PR3-11"|19.06.18 18:00:48,000000000|+00 00:06:56.000000|19.06.18 18:07:44,000000000|"BUILD_INST"
"DRPA-283"|19.06.18 16:30:47,000000000|+00 00:59:57.000000|19.06.18 17:55:50,000000000|"MT_SIT"
"CHD3LS-2013"|19.06.18 14:58:30,000000000|+00 02:01:56.000000|19.06.18 17:42:05,000000000|"MT_SIT"
"VDUAKB-120"|19.06.18 15:03:00,000000000|+00 00:12:08.000000|19.06.18 17:04:20,000000000|"INST_MT"
"VDUAKB-122"|19.06.18 16:50:31,000000000|+00 00:08:34.000000|19.06.18 16:59:05,000000000|"BUILD_INST"
"DRPA-283"|19.06.18 16:30:47,000000000|+00 00:09:23.000000|19.06.18 16:50:26,000000000|"INST_MT"
"DRPA-283"|19.06.18 16:30:47,000000000|+00 00:04:59.000000|19.06.18 16:35:46,000000000|"BUILD_INST"
"VDUAKB-120"|19.06.18 15:03:00,000000000|+00 00:11:12.000000|19.06.18 15:14:12,000000000|"BUILD_INST"
"DRPA-428"|19.06.18 14:38:22,000000000|+00 00:09:30.000000|19.06.18 15:08:14,000000000|"MT_SIT"
"CHD3LS-2013"|19.06.18 14:58:30,000000000|+00 00:06:35.000000|19.06.18 15:05:05,000000000|"BUILD_INST"
"DRPA-428"|19.06.18 14:38:22,000000000|+00 00:07:23.000000|19.06.18 14:57:34,000000000|"INST_MT"
"DRPA-428"|19.06.18 14:38:22,000000000|+00 00:10:50.000000|19.06.18 14:49:12,000000000|"BUILD_INST"
"VDUAKB-119"|19.06.18 12:08:36,000000000|+00 00:13:23.000000|19.06.18 12:21:59,000000000|"BUILD_INST"
"BICHDFIN-1696"|19.06.18 08:42:12,000000000|+00 00:07:16.000000|19.06.18 09:03:07,000000000|"MT_SIT"
"BICHDFIN-1696"|19.06.18 08:42:12,000000000|+00 00:06:55.000000|19.06.18 08:54:54,000000000|"INST_MT"
"BICHDFIN-1696"|19.06.18 08:42:12,000000000|+00 00:04:49.000000|19.06.18 08:47:01,000000000|"BUILD_INST"
"CREXT-267"|18.06.18 14:54:44,000000000|+00 00:07:08.000000|18.06.18 16:00:50,000000000|"MT_SIT"
"CREXT-267"|18.06.18 14:54:44,000000000|+00 00:17:55.000000|18.06.18 15:49:56,000000000|"INST_MT"
"CREXT-267"|18.06.18 14:54:44,000000000|+00 00:35:49.000000|18.06.18 15:30:33,000000000|"BUILD_INST"
"MISPHASE2-98"|18.06.18 14:48:53,000000000|+00 00:08:46.000000|18.06.18 15:20:56,000000000|"MT_SIT"
"ERM3-512"|18.06.18 14:53:00,000000000|+00 00:27:23.000000|18.06.18 15:20:23,000000000|"BUILD_INST"
"MISPHASE2-98"|18.06.18 14:48:53,000000000|+00 00:08:29.000000|18.06.18 15:10:40,000000000|"INST_MT"
"MISPHASE2-98"|18.06.18 14:48:53,000000000|+00 00:12:08.000000|18.06.18 15:01:01,000000000|"BUILD_INST"
"CREXT-267"|18.06.18 13:43:03,000000000|+00 00:01:43.000000|18.06.18 14:10:09,000000000|"INST_MT"
"CREXT-267"|18.06.18 13:43:03,000000000|+00 00:24:46.000000|18.06.18 14:07:49,000000000|"BUILD_INST"
"MISPHASE2-98"|18.06.18 12:24:23,000000000|+00 00:01:22.000000|18.06.18 14:01:11,000000000|"INST_MT"
"MISPHASE2-98"|18.06.18 12:24:23,000000000|+00 01:35:05.000000|18.06.18 13:59:28,000000000|"BUILD_INST"
"ERM3-512"|18.06.18 11:59:09,000000000|+00 01:49:00.000000|18.06.18 13:48:09,000000000|"BUILD_INST"
"ERM3-512"|18.06.18 10:57:33,000000000|+00 00:05:10.000000|18.06.18 11:02:43,000000000|"BUILD_INST"
"CHD3LS-1850"|18.06.18 09:59:08,000000000|+00 00:06:57.000000|18.06.18 10:28:50,000000000|"MT_SIT"
"CHD3LS-1850"|18.06.18 09:59:08,000000000|+00 00:07:40.000000|18.06.18 10:20:39,000000000|"INST_MT"
"CHD3LS-1850"|18.06.18 09:59:08,000000000|+00 00:12:44.000000|18.06.18 10:11:52,000000000|"BUILD_INST"
"ERM3-284"|15.06.18 16:26:37,000000000|+00 00:08:40.000000|15.06.18 16:55:13,000000000|"MT_SIT"
"ERM3-284"|15.06.18 16:26:37,000000000|+00 00:08:09.000000|15.06.18 16:42:44,000000000|"INST_MT"
"ERM3-284"|15.06.18 16:26:37,000000000|+00 00:04:54.000000|15.06.18 16:31:31,000000000|"BUILD_INST"
"CKBICHDSKK-1420"|15.06.18 14:04:37,000000000|+00 00:07:21.000000|15.06.18 14:52:53,000000000|"MT_SIT"
"CKBICHDSKK-1420"|15.06.18 14:04:37,000000000|+00 00:06:46.000000|15.06.18 14:44:30,000000000|"INST_MT"
"CKBICHDSKK-1420"|15.06.18 14:04:37,000000000|+00 00:04:49.000000|15.06.18 14:09:26,000000000|"BUILD_INST"
"VDUAKB-118"|15.06.18 11:08:23,000000000|+00 00:06:50.000000|15.06.18 11:30:50,000000000|"MT_SIT"
"VDUAKB-118"|15.06.18 11:08:23,000000000|+00 00:07:45.000000|15.06.18 11:23:01,000000000|"INST_MT"
"VDUAKB-118"|15.06.18 11:08:23,000000000|+00 00:05:57.000000|15.06.18 11:14:20,000000000|"BUILD_INST"
"CKBICHDSKK-896"|15.06.18 09:47:09,000000000|+00 01:07:17.000000|15.06.18 11:09:42,000000000|"MT_SIT"
"CKBICHDSKK-895"|15.06.18 10:41:07,000000000|+00 00:06:47.000000|15.06.18 11:01:07,000000000|"MT_SIT"
"CKBICHDSKK-895"|15.06.18 10:41:07,000000000|+00 00:06:39.000000|15.06.18 10:53:28,000000000|"INST_MT"
"CKBICHDSKK-895"|15.06.18 10:41:07,000000000|+00 00:04:47.000000|15.06.18 10:45:54,000000000|"BUILD_INST"
"CKBICHDSKK-895"|15.06.18 09:54:34,000000000|+00 00:07:14.000000|15.06.18 10:17:22,000000000|"MT_SIT"
"CKBICHDSKK-895"|15.06.18 09:54:34,000000000|+00 00:07:19.000000|15.06.18 10:09:15,000000000|"INST_MT"
"CKBICHDSKK-896"|15.06.18 09:47:09,000000000|+00 00:08:10.000000|15.06.18 10:01:27,000000000|"INST_MT"
"CKBICHDSKK-895"|15.06.18 09:54:34,000000000|+00 00:06:16.000000|15.06.18 10:00:50,000000000|"BUILD_INST"
"CKBICHDSKK-896"|15.06.18 09:47:09,000000000|+00 00:05:11.000000|15.06.18 09:52:20,000000000|"BUILD_INST"
"CREXT-274"|14.06.18 16:11:47,000000000|+00 00:17:10.000000|14.06.18 17:02:05,000000000|"MT_SIT"
"ERM3-251"|14.06.18 14:08:58,000000000|+00 00:09:34.000000|14.06.18 16:43:03,000000000|"MT_SIT"
"CREXT-274"|14.06.18 16:11:47,000000000|+00 00:18:17.000000|14.06.18 16:42:59,000000000|"INST_MT"
"ERM3-251"|14.06.18 14:08:58,000000000|+00 00:09:41.000000|14.06.18 16:23:36,000000000|"INST_MT"
"CREXT-274"|14.06.18 16:11:47,000000000|+00 00:11:21.000000|14.06.18 16:23:08,000000000|"BUILD_INST"
"CREXT-267"|14.06.18 15:07:37,000000000|+00 00:20:00.000000|14.06.18 16:12:54,000000000|"MT_SIT"
"ERM3-251"|14.06.18 14:08:58,000000000|+00 01:52:22.000000|14.06.18 16:01:20,000000000|"BUILD_INST"
"CREXT-267"|14.06.18 15:07:37,000000000|+00 00:10:34.000000|14.06.18 15:52:02,000000000|"INST_MT"
"BICHDFIN-1695"|14.06.18 15:12:35,000000000|+00 00:37:28.000000|14.06.18 15:50:03,000000000|"BUILD_INST"
"CREXT-267"|14.06.18 15:07:37,000000000|+00 00:05:46.000000|14.06.18 15:13:23,000000000|"BUILD_INST"
"CREXT-267"|14.06.18 13:42:19,000000000|+00 00:05:34.000000|14.06.18 13:47:53,000000000|"BUILD_INST"
"MISPHASE2-92"|14.06.18 11:41:14,000000000|+00 00:05:32.000000|14.06.18 11:46:46,000000000|"BUILD_INST"
"BICHDFIN-1680"|13.06.18 17:59:39,000000000|+00 00:08:09.000000|13.06.18 18:21:40,000000000|"MT_SIT"
"BICHDFIN-1680"|13.06.18 17:59:39,000000000|+00 00:08:08.000000|13.06.18 18:13:26,000000000|"INST_MT"
"BICHDFIN-1680"|13.06.18 17:59:39,000000000|+00 00:05:34.000000|13.06.18 18:05:13,000000000|"BUILD_INST"
"BICHDFIN-1680"|13.06.18 16:59:34,000000000|+00 00:06:41.000000|13.06.18 17:06:15,000000000|"BUILD_INST"
"VDUAKB-112"|13.06.18 12:47:57,000000000|+00 01:35:22.000000|13.06.18 15:57:55,000000000|"MT_SIT"
"BICHDFIN-1658"|13.06.18 13:09:48,000000000|+00 01:01:29.000000|13.06.18 14:59:08,000000000|"MT_SIT"
"VDUAKB-112"|13.06.18 12:47:57,000000000|+00 00:30:57.000000|13.06.18 14:22:23,000000000|"INST_MT"
"BICHDFIN-1658"|13.06.18 13:09:48,000000000|+00 00:28:28.000000|13.06.18 13:53:35,000000000|"INST_MT"
"BICHDFIN-1693"|13.06.18 13:06:29,000000000|+00 00:09:13.000000|13.06.18 13:31:13,000000000|"MT_SIT"
"BICHDFIN-1693"|13.06.18 13:06:29,000000000|+00 00:09:26.000000|13.06.18 13:21:41,000000000|"INST_MT"
"BICHDFIN-1658"|13.06.18 13:09:48,000000000|+00 00:11:10.000000|13.06.18 13:20:58,000000000|"BUILD_INST"
"BICHDFIN-1693"|13.06.18 13:06:29,000000000|+00 00:05:26.000000|13.06.18 13:11:55,000000000|"BUILD_INST"
"CREXT-272"|13.06.18 12:39:42,000000000|+00 00:08:42.000000|13.06.18 13:02:29,000000000|"MT_SIT"
"VDUAKB-112"|13.06.18 12:47:57,000000000|+00 00:06:32.000000|13.06.18 12:54:29,000000000|"BUILD_INST"
"CREXT-272"|13.06.18 12:39:42,000000000|+00 00:08:41.000000|13.06.18 12:53:44,000000000|"INST_MT"
"CREXT-272"|13.06.18 12:39:42,000000000|+00 00:05:18.000000|13.06.18 12:45:00,000000000|"BUILD_INST"
"BIBS-2259"|13.06.18 08:49:52,000000000|+00 00:22:03.000000|13.06.18 10:02:32,000000000|"MT_SIT"
"BIBS-2259"|13.06.18 08:49:52,000000000|+00 00:11:00.000000|13.06.18 09:40:17,000000000|"INST_MT"
"BIBS-2259"|13.06.18 08:49:52,000000000|+00 00:05:29.000000|13.06.18 08:55:21,000000000|"BUILD_INST"
"BICHLRKU-450"|09.06.18 19:41:32,000000000|+00 00:10:41.000000|09.06.18 19:52:13,000000000|"BUILD_INST"
"BICHLRKU-487"|09.06.18 18:24:49,000000000|+00 01:18:54.000000|09.06.18 19:43:43,000000000|"BUILD_INST"
"BICHLRKU-450"|09.06.18 19:28:22,000000000|+00 00:06:53.000000|09.06.18 19:35:15,000000000|"BUILD_INST"
"ERM3-525"|09.06.18 17:25:31,000000000|+00 00:09:45.000000|09.06.18 17:53:19,000000000|"MT_SIT"
"ERM3-525"|09.06.18 17:25:31,000000000|+00 00:08:40.000000|09.06.18 17:41:45,000000000|"INST_MT"
"ERM3-525"|09.06.18 17:25:31,000000000|+00 00:06:20.000000|09.06.18 17:31:51,000000000|"BUILD_INST"
"ERM3-525"|09.06.18 16:40:44,000000000|+00 00:10:52.000000|09.06.18 17:18:51,000000000|"MT_SIT"
"ERM3-525"|09.06.18 16:40:44,000000000|+00 00:11:31.000000|09.06.18 17:06:14,000000000|"INST_MT"
"CHD3LS-1850"|09.06.18 16:38:00,000000000|+00 00:10:28.000000|09.06.18 17:04:53,000000000|"MT_SIT"
"CHD3LS-1850"|09.06.18 16:38:00,000000000|+00 00:10:49.000000|09.06.18 16:54:15,000000000|"INST_MT"
"ERM3-525"|09.06.18 16:40:44,000000000|+00 00:12:39.000000|09.06.18 16:53:23,000000000|"BUILD_INST"
"CHD3LS-1850"|09.06.18 16:38:00,000000000|+00 00:05:15.000000|09.06.18 16:43:15,000000000|"BUILD_INST"
"CHD3LS-1850"|09.06.18 16:01:32,000000000|+00 00:05:27.000000|09.06.18 16:06:59,000000000|"BUILD_INST"
"BICHDFIN-1693"|09.06.18 15:34:37,000000000|+00 00:08:07.000000|09.06.18 15:57:10,000000000|"MT_SIT"
"BICHDFIN-1693"|09.06.18 15:34:37,000000000|+00 00:08:38.000000|09.06.18 15:48:50,000000000|"INST_MT"
"BICHDFIN-1693"|09.06.18 15:34:37,000000000|+00 00:05:21.000000|09.06.18 15:39:58,000000000|"BUILD_INST"
"BICHDFIN-1693"|09.06.18 14:09:00,000000000|+00 00:14:16.000000|09.06.18 14:23:16,000000000|"BUILD_INST"
"MISPHASE2-97"|09.06.18 13:53:02,000000000|+00 00:09:37.000000|09.06.18 14:17:17,000000000|"MT_SIT"
"BICHLRKU-487"|09.06.18 14:07:34,000000000|+00 00:07:18.000000|09.06.18 14:14:52,000000000|"BUILD_INST"
"MISPHASE2-97"|09.06.18 13:53:02,000000000|+00 00:09:20.000000|09.06.18 14:07:38,000000000|"INST_MT"
"BICHLRKU-487"|09.06.18 14:01:36,000000000|+00 00:05:06.000000|09.06.18 14:06:42,000000000|"BUILD_INST"
"MISPHASE2-97"|09.06.18 13:53:02,000000000|+00 00:05:14.000000|09.06.18 13:58:16,000000000|"BUILD_INST"
"BICHDFIN-1693"|09.06.18 13:40:30,000000000|+00 00:05:26.000000|09.06.18 13:45:56,000000000|"BUILD_INST"
"ERM3-557"|09.06.18 12:29:47,000000000|+00 00:08:23.000000|09.06.18 12:51:05,000000000|"MT_SIT"
"ERM3-557"|09.06.18 12:29:47,000000000|+00 00:07:38.000000|09.06.18 12:42:40,000000000|"INST_MT"
"ERM3-557"|09.06.18 12:29:47,000000000|+00 00:05:14.000000|09.06.18 12:35:01,000000000|"BUILD_INST"
"ERM3-557"|09.06.18 11:45:06,000000000|+00 00:14:40.000000|09.06.18 12:12:47,000000000|"MT_SIT"
"MIS-8424"|09.06.18 10:43:08,000000000|+00 00:48:47.000000|09.06.18 12:04:49,000000000|"MT_SIT"
"ERM3-557"|09.06.18 11:45:06,000000000|+00 00:07:43.000000|09.06.18 11:58:03,000000000|"INST_MT"
"ERM3-557"|09.06.18 11:45:06,000000000|+00 00:05:12.000000|09.06.18 11:50:18,000000000|"BUILD_INST"
"MIS-8424"|09.06.18 10:43:08,000000000|+00 00:27:29.000000|09.06.18 11:15:56,000000000|"INST_MT"
"MIS-8424"|09.06.18 10:43:08,000000000|+00 00:05:15.000000|09.06.18 10:48:23,000000000|"BUILD_INST"
"CKBICHDSKK-1458"|08.06.18 17:12:58,000000000|+00 00:08:21.000000|08.06.18 17:35:50,000000000|"MT_SIT"
"CKBICHDSKK-1458"|08.06.18 17:12:58,000000000|+00 00:08:30.000000|08.06.18 17:27:26,000000000|"INST_MT"
"CKBICHDSKK-1458"|08.06.18 17:12:58,000000000|+00 00:05:56.000000|08.06.18 17:18:54,000000000|"BUILD_INST"
"VDUAKB-109"|08.06.18 15:49:28,000000000|+00 00:40:28.000000|08.06.18 17:14:37,000000000|"INST_MT"
"VDUAKB-109"|08.06.18 15:49:28,000000000|+00 00:05:09.000000|08.06.18 15:54:37,000000000|"BUILD_INST"
"CREXT-255"|08.06.18 11:32:09,000000000|+00 01:39:08.000000|08.06.18 14:07:27,000000000|"MT_SIT"
"CREXT-255"|08.06.18 11:32:09,000000000|+00 00:47:43.000000|08.06.18 12:26:25,000000000|"INST_MT"
"BICHDFIN-1689"|07.06.18 14:55:05,000000000|+00 18:32:52.000000|08.06.18 12:21:44,000000000|"MT_SIT"
"MISPHASE2-92"|08.06.18 12:07:00,000000000|+00 00:06:28.000000|08.06.18 12:13:28,000000000|"BUILD_INST"
"CHD3LS-1932"|08.06.18 11:49:31,000000000|+00 00:08:32.000000|08.06.18 12:11:00,000000000|"MT_SIT"
"CHD3LS-1932"|08.06.18 11:49:31,000000000|+00 00:07:38.000000|08.06.18 12:02:24,000000000|"INST_MT"
"CHD3LS-1932"|08.06.18 11:49:31,000000000|+00 00:05:12.000000|08.06.18 11:54:43,000000000|"BUILD_INST"
"CREXT-255"|08.06.18 11:32:09,000000000|+00 00:05:31.000000|08.06.18 11:37:40,000000000|"BUILD_INST"
"ERM3-546"|08.06.18 10:59:22,000000000|+00 00:07:53.000000|08.06.18 11:21:23,000000000|"MT_SIT"
"ERM3-546"|08.06.18 10:59:22,000000000|+00 00:08:03.000000|08.06.18 11:12:52,000000000|"INST_MT"
"ERM3-546"|08.06.18 10:59:22,000000000|+00 00:05:15.000000|08.06.18 11:04:37,000000000|"BUILD_INST"
"VDUAKB-109"|07.06.18 15:05:08,000000000|+00 15:35:52.000000|08.06.18 09:31:45,000000000|"MT_SIT"
"VDUAKB-109"|07.06.18 15:05:08,000000000|+00 00:02:02.000000|07.06.18 17:55:44,000000000|"INST_MT"
"VDUAKB-109"|07.06.18 15:05:08,000000000|+00 02:48:25.000000|07.06.18 17:53:33,000000000|"BUILD_INST"
"BICHDFIN-1689"|07.06.18 14:55:05,000000000|+00 00:09:59.000000|07.06.18 17:48:27,000000000|"INST_MT"
"BICHDFIN-1689"|07.06.18 14:55:05,000000000|+00 02:43:04.000000|07.06.18 17:38:09,000000000|"BUILD_INST"
"BICHDFIN-1658"|07.06.18 10:07:14,000000000|+00 01:51:17.000000|07.06.18 12:23:35,000000000|"MT_SIT"
"BICHDFIN-1689"|07.06.18 11:23:56,000000000|+00 00:23:26.000000|07.06.18 12:07:57,000000000|"MT_SIT"
"PR3-11"|07.06.18 10:55:27,000000000|+00 00:32:11.000000|07.06.18 11:54:39,000000000|"MT_SIT"
"BICHDFIN-1689"|07.06.18 11:23:56,000000000|+00 00:08:11.000000|07.06.18 11:44:10,000000000|"INST_MT"
"BICHDFIN-1689"|07.06.18 11:23:56,000000000|+00 00:11:23.000000|07.06.18 11:35:19,000000000|"BUILD_INST"
"PR3-11"|07.06.18 10:55:27,000000000|+00 00:08:50.000000|07.06.18 11:18:32,000000000|"INST_MT"
"PR3-11"|07.06.18 10:55:27,000000000|+00 00:05:59.000000|07.06.18 11:01:26,000000000|"BUILD_INST"
"BICHDFIN-1658"|07.06.18 10:07:14,000000000|+00 00:12:15.000000|07.06.18 10:28:16,000000000|"INST_MT"
"BICHDFIN-1658"|07.06.18 10:07:14,000000000|+00 00:05:17.000000|07.06.18 10:12:31,000000000|"BUILD_INST"
"BICHDFIN-1658"|07.06.18 09:37:13,000000000|+00 00:05:26.000000|07.06.18 09:42:39,000000000|"BUILD_INST"
"DRPA-427"|06.06.18 15:49:25,000000000|+00 00:17:23.000000|06.06.18 16:47:07,000000000|"MT_SIT"
"ERM3-251"|06.06.18 15:47:20,000000000|+00 00:10:30.000000|06.06.18 16:30:21,000000000|"MT_SIT"
"DRPA-427"|06.06.18 15:49:25,000000000|+00 00:19:47.000000|06.06.18 16:29:43,000000000|"INST_MT"
"ERM3-251"|06.06.18 15:47:20,000000000|+00 00:10:35.000000|06.06.18 16:11:13,000000000|"INST_MT"
"DRPA-427"|06.06.18 15:49:25,000000000|+00 00:20:30.000000|06.06.18 16:09:55,000000000|"BUILD_INST"
"ERM3-251"|06.06.18 15:47:20,000000000|+00 00:06:02.000000|06.06.18 15:53:22,000000000|"BUILD_INST"
"PKVD-621"|06.06.18 14:48:16,000000000|+00 00:08:32.000000|06.06.18 15:10:25,000000000|"MT_SIT"
"PKVD-621"|06.06.18 14:48:16,000000000|+00 00:07:45.000000|06.06.18 15:01:38,000000000|"INST_MT"
"PKVD-621"|06.06.18 14:48:16,000000000|+00 00:05:13.000000|06.06.18 14:53:29,000000000|"BUILD_INST"
"VDUAKB-107"|06.06.18 14:18:04,000000000|+00 00:05:12.000000|06.06.18 14:23:16,000000000|"BUILD_INST"
"ERM3-356"|06.06.18 11:48:20,000000000|+00 01:07:50.000000|06.06.18 13:48:15,000000000|"MT_SIT"
"ERM3-251"|06.06.18 11:32:11,000000000|+00 00:59:47.000000|06.06.18 13:30:50,000000000|"MT_SIT"
"PKVD-621"|06.06.18 11:21:25,000000000|+00 01:45:28.000000|06.06.18 13:13:03,000000000|"INST_MT"
"MIS-8424"|05.06.18 15:06:58,000000000|+00 21:04:19.000000|06.06.18 12:54:13,000000000|"MT_SIT"
"ERM3-356"|06.06.18 11:48:20,000000000|+00 00:32:32.000000|06.06.18 12:39:57,000000000|"INST_MT"
"ERM3-251"|06.06.18 11:32:11,000000000|+00 00:35:18.000000|06.06.18 12:22:47,000000000|"INST_MT"
"ERM3-356"|06.06.18 11:48:20,000000000|+00 00:18:28.000000|06.06.18 12:06:48,000000000|"BUILD_INST"
"ERM3-251"|06.06.18 11:32:11,000000000|+00 00:08:16.000000|06.06.18 11:40:27,000000000|"BUILD_INST"
"BICHDFIN-1666"|06.06.18 11:03:54,000000000|+00 00:09:02.000000|06.06.18 11:32:12,000000000|"MT_SIT"
"PKVD-621"|06.06.18 11:21:25,000000000|+00 00:05:55.000000|06.06.18 11:27:20,000000000|"BUILD_INST"
